id,movieId,title,genres
3569,4886,"Monsters, Inc, (2001)","Adventure,Animation,Children,Comedy,Fantasy"
3570,4887,"One, The (2001)","Action,Sci-Fi,Thriller"
3571,4888,Tape (2001),Drama
3572,4889,Heist (2001),"Crime,Drama"
3573,4890,Shallow Hal (2001),"Comedy,Fantasy,Romance"
3574,4893,When a Stranger Calls (1979),"Horror,Thriller"
3575,4896,"Harry Potter and the Sorcerer's Stone (a,k,a, Harry Potter and the Philosopher's Stone) (2001)","Adventure,Children,Fantasy"
3576,4898,Novocaine (2001),"Comedy,Crime,Mystery,Thriller"
3577,4899,Black Knight (2001),"Adventure,Comedy,Fantasy"
3578,4900,Out Cold (2001),Comedy
3579,4901,Spy Game (2001),"Action,Crime,Drama,Thriller"
3580,4902,"Devil's Backbone, The (Espinazo del diablo, El) (2001)","Drama,Fantasy,Horror,Thriller,War"
3581,4903,In the Bedroom (2001),Drama
3582,4909,"Incredible Shrinking Woman, The (1981)","Comedy,Sci-Fi"
3583,4911,Jabberwocky (1977),"Adventure,Comedy,Fantasy"
3584,4912,Funny Girl (1968),"Drama,Musical,Romance"
3585,4914,Breathless (� bout de souffle) (1960),"Crime,Drama,Romance"
3586,4915,"Beastmaster, The (1982)","Action,Adventure,Fantasy"
3587,4916,Midway (1976),"Drama,War"
3588,4917,MacArthur (1977),Drama
3589,4919,Subway (1985),"Crime,Drama,Romance,Thriller"
3590,4920,"Now, Voyager (1942)","Drama,Romance"
3591,4921,Little Women (1933),"Drama,Romance"
3592,4925,"Cheap Detective, The (1978)",Comedy
3593,4926,Everybody's Famous! (Iedereen beroemd!) (2000),"Comedy,Drama,Musical"
3594,4927,"Last Wave, The (1977)","Fantasy,Mystery,Thriller"
3595,4928,That Obscure Object of Desire (Cet obscur objet du d�sir) (1977),Drama
3596,4929,"Toy, The (1982)",Comedy
3597,4932,Dressed to Kill (1980),"Mystery,Thriller"
3598,4936,Fame (1980),"Drama,Musical"
3599,4939,"Final Countdown, The (1980)","Action,Sci-Fi"
3600,4941,Flash Gordon (1980),"Action,Adventure,Sci-Fi"
3601,4942,"Angry Red Planet, The (1959)",Sci-Fi
3602,4945,"Enforcer, The (1976)",Crime
3603,4946,"Eye for an Eye, An (1981)","Action,Crime,Thriller"
3604,4947,"Gauntlet, The (1977)",Action
3605,4951,Lord of the Flies (1990),"Adventure,Drama,Thriller"
3606,4952,Morons From Outer Space (1985),"Comedy,Sci-Fi"
3607,4953,"People That Time Forgot, The (1977)","Adventure,Sci-Fi"
3608,4954,"Ocean's Eleven (a,k,a, Ocean's 11) (1960)","Comedy,Crime"
3609,4956,"Stunt Man, The (1980)","Action,Adventure,Comedy,Drama,Romance,Thriller"
3610,4957,Sudden Impact (1983),"Crime,Thriller"
3611,4958,Behind Enemy Lines (2001),"Action,Drama,War"
3612,4959,"Affair of the Necklace, The (2001)",Drama
3613,4961,Pornstar: The Legend of Ron Jeremy (2001),Documentary
3614,4962,Texas Rangers (2001),"Adventure,Western"
3615,4963,Ocean's Eleven (2001),"Crime,Thriller"
3616,4964,Baran (2001),"Adventure,Drama,Romance"
3617,4965,"Business of Strangers, The (2001)","Action,Drama,Thriller"
3618,4966,"Incredible Shrinking Man, The (1957)","Sci-Fi,Thriller"
3619,4967,No Man's Land (2001),"Drama,War"
3620,4969,And Then There Were None (1945),"Crime,Mystery"
3621,4970,"Blue Angel, The (Blaue Engel, Der) (1930)",Drama
3622,4971,Moscow on the Hudson (1984),"Comedy,Drama"
3623,4973,"Amelie (Fabuleux destin d'Am�lie Poulain, Le) (2001)","Comedy,Romance"
3624,4974,Not Another Teen Movie (2001),Comedy
3625,4975,Vanilla Sky (2001),"Mystery,Romance,Sci-Fi,Thriller"
3626,4976,Iris (2001),Drama
3627,4977,Kandahar (Safar e Ghandehar) (2001),Drama
3628,4978,Lantana (2001),"Drama,Mystery,Thriller"
3629,4979,"Royal Tenenbaums, The (2001)","Comedy,Drama"
3630,4980,Bill & Ted's Bogus Journey (1991),"Adventure,Comedy,Fantasy,Sci-Fi"
3631,4981,Clockwise (1986),Comedy
3632,4985,Sheena (1984),"Action,Adventure,Fantasy"
3633,4987,Spacehunter: Adventures in the Forbidden Zone (1983),"Action,Adventure,Sci-Fi"
3634,4988,White Water Summer (1987),Adventure
3635,4989,How High (2001),Comedy
3636,4990,Jimmy Neutron: Boy Genius (2001),"Adventure,Animation,Children,Comedy"
3637,4991,Joe Somebody (2001),"Comedy,Drama,Romance"
3638,4992,Kate & Leopold (2001),"Comedy,Romance"
3639,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)","Adventure,Fantasy"
3640,4994,"Majestic, The (2001)","Comedy,Drama,Romance"
3641,4995,"Beautiful Mind, A (2001)","Drama,Romance"
3642,4998,"Defiant Ones, The (1958)","Adventure,Crime,Drama,Thriller"
3643,5004,"Party, The (1968)",Comedy
3644,5007,Topkapi (1964),"Adventure,Comedy,Thriller"
3645,5008,Witness for the Prosecution (1957),"Drama,Mystery,Thriller"
3646,5009,Ali (2001),Drama
3647,5010,Black Hawk Down (2001),"Action,Drama,War"
3648,5011,Charlotte Gray (2001),"Drama,Romance"
3649,5012,Yentl (1983),"Drama,Musical,Romance"
3650,5013,Gosford Park (2001),"Comedy,Drama,Mystery"
3651,5014,I Am Sam (2001),Drama
3652,5015,Monster's Ball (2001),"Drama,Romance"
3653,5016,"Shipping News, The (2001)",Drama
3654,5021,Murder by Death (1976),"Comedy,Crime,Mystery,Thriller"
3655,5023,"Waterdance, The (1992)",Drama
3656,5025,Orange County (2002),Comedy
3657,5026,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)","Action,Mystery,Thriller"
3658,5027,"Another 48 Hrs, (1990)","Action,Comedy,Crime,Drama,Thriller"
3659,5028,What Time Is It There? (Ni neibian jidian) (2001),Drama
3660,5033,"Russia House, The (1990)","Drama,Thriller"
3661,5034,"Truly, Madly, Deeply (1991)","Drama,Romance"
3662,5039,Dragonslayer (1981),"Action,Adventure,Fantasy"
3663,5040,Conan the Destroyer (1984),"Action,Adventure,Fantasy"
3664,5041,Fire and Ice (1983),"Animation,Fantasy"
3665,5046,Impostor (2002),"Action,Drama,Sci-Fi,Thriller"
3666,5047,Kung Pow: Enter the Fist (2002),"Action,Comedy"
3667,5048,Snow Dogs (2002),"Adventure,Children,Comedy"
3668,5049,"48 Hrs, (1982)","Action,Comedy,Crime,Drama"
3669,5051,Italian for Beginners (Italiensk for begyndere) (2000),"Comedy,Drama,Romance"
3670,5053,Blankman (1994),Comedy
3671,5054,Brainstorm (1983),"Sci-Fi,Thriller"
3672,5055,Dragon: The Bruce Lee Story (1993),"Action,Drama"
3673,5059,Little Dieter Needs to Fly (1997),Documentary
3674,5060,"M*A*S*H (a,k,a, MASH) (1970)","Comedy,Drama,War"
3675,5062,Seconds (1966),"Mystery,Sci-Fi,Thriller"
3676,5063,One-Eyed Jacks (1961),Western
3677,5064,The Count of Monte Cristo (2002),"Action,Adventure,Drama,Thriller"
3678,5065,"Mothman Prophecies, The (2002)","Drama,Fantasy,Horror,Mystery,Thriller"
3679,5066,"Walk to Remember, A (2002)","Drama,Romance"
3680,5068,Beijing Bicycle (Shiqi sui de dan che) (2001),Drama
3681,5069,Escaflowne: The Movie (Escaflowne) (2000),"Action,Adventure,Animation,Drama,Fantasy"
3682,5071,Maelstr�m (2000),"Drama,Romance"
3683,5072,Metropolis (2001),"Animation,Sci-Fi"
3684,5073,"Son's Room, The (Stanza del figlio, La) (2001)",Drama
3685,5074,Storytelling (2001),"Comedy,Drama"
3686,5075,Waydowntown (2000),Comedy
3687,5076,"Adventures of Huck Finn, The (1993)","Adventure,Children,Comedy,Drama"
3688,5077,Cousins (1989),"Comedy,Romance"
3689,5080,Slackers (2002),Comedy
3690,5081,Birthday Girl (2001),"Drama,Romance"
3691,5083,Rare Birds (2001),"Comedy,Drama"
3692,5088,"Going Places (Valseuses, Les) (1974)","Comedy,Crime,Drama"
3693,5092,Big Fat Liar (2002),"Children,Comedy"
3694,5093,Collateral Damage (2002),"Action,Thriller"
3695,5094,Rollerball (2002),"Action,Sci-Fi"
3696,5095,"Scotland, Pa, (2001)","Comedy,Crime"
3697,5096,Baby's Day Out (1994),Comedy
3698,5099,Heidi (1937),"Children,Drama"
3699,5102,Rookie of the Year (1993),"Comedy,Fantasy"
3700,5103,"Sandlot, The (1993)","Children,Comedy,Drama"
3701,5105,Don't Look Now (1973),"Drama,Horror,Thriller"
3702,5106,Crossroads (2002),"Comedy,Musical,Romance"
3703,5107,Hart's War (2002),"Drama,War"
3704,5108,John Q (2002),"Crime,Drama,Thriller"
3705,5109,Return to Never Land (2002),"Adventure,Animation,Children"
3706,5110,Super Troopers (2001),"Comedy,Crime,Mystery"
3707,5111,"Good Son, The (1993)","Drama,Thriller"
3708,5112,Last Orders (2001),Drama
3709,5113,After the Fox (Caccia alla volpe) (1966),"Comedy,Crime"
3710,5114,"Bad and the Beautiful, The (1952)",Drama
3711,5116,Designing Woman (1957),Comedy
3712,5120,Sleuth (1972),"Comedy,Mystery,Thriller"
3713,5121,Stroszek (1977),"Comedy,Drama"
3714,5127,Dragonfly (2002),"Drama,Fantasy,Mystery,Romance,Thriller"
3715,5128,Queen of the Damned (2002),"Fantasy,Horror"
3716,5131,How to Kill Your Neighbor's Dog (2000),"Comedy,Drama"
3717,5134,Mean Machine (2001),"Comedy,Drama"
3718,5135,Monsoon Wedding (2001),"Comedy,Romance"
3719,5136,Wendigo (2001),"Drama,Horror"
3720,5137,Scratch (2001),Documentary
3721,5139,"Bad News Bears, The (1976)",Comedy
3722,5146,Vampire Hunter D: Bloodlust (Banpaia hant� D) (2000),"Animation,Fantasy,Horror,Sci-Fi"
3723,5147,Wild Strawberries (Smultronst�llet) (1957),Drama
3724,5151,40 Days and 40 Nights (2002),"Comedy,Romance"
3725,5152,We Were Soldiers (2002),"Action,Drama,War"
3726,5155,"Big Bird Cage, The (1972)",Action
3727,5156,"Big Doll House, The (1971)",Action
3728,5159,Ferngully: The Last Rainforest (1992),"Animation,Children,Comedy,Musical"
3729,5165,"Zombie (a,k,a, Zombie 2: The Dead Are Among Us) (Zombi 2) (1979)",Horror
3730,5168,Royal Wedding (1951),"Comedy,Musical,Romance"
3731,5170,All About the Benjamins (2002),"Action,Comedy,Crime"
3732,5171,"Time Machine, The (2002)","Action,Adventure,Sci-Fi"
3733,5177,"Magnificent Ambersons, The (1942)","Drama,Romance"
3734,5178,Fun (1994),"Crime,Drama"
3735,5181,Hangar 18 (1980),"Action,Sci-Fi,Thriller"
3736,5187,Hopscotch (1980),Comedy
3737,5189,Humanoids from the Deep (1980),"Horror,Sci-Fi"
3738,5197,Little Darlings (1980),Drama
3739,5198,"Long Good Friday, The (1980)","Drama,Thriller"
3740,5202,Mon oncle d'Am�rique (1980),Drama
3741,5205,Motel Hell (1980),"Comedy,Horror"
3742,5209,Ffolkes (1979),"Action,Adventure,Thriller"
3743,5212,"Octagon, The (1980)",Action
3744,5213,"Oh, God! Book II (1980)",Comedy
3745,5214,"Oh, God! (1977)","Comedy,Fantasy"
3746,5218,Ice Age (2002),"Adventure,Animation,Children,Comedy"
3747,5219,Resident Evil (2002),"Action,Horror,Sci-Fi,Thriller"
3748,5220,Showtime (2002),"Action,Comedy"
3749,5221,Harrison's Flowers (2000),Drama
3750,5222,Kissing Jessica Stein (2001),"Comedy,Romance"
3751,5224,Promises (2001),Documentary
3752,5225,And Your Mother Too (Y tu mam� tambi�n) (2001),"Drama,Romance"
3753,5226,All the Right Moves (1983),"Drama,Romance"
3754,5231,Road to Morocco (1942),Comedy
3755,5237,Taps (1981),Drama
3756,5238,Return of the Secaucus 7 (1980),Drama
3757,5239,Rude Boy (1980),"Documentary,Drama"
3758,5240,Running Scared (1980),"Action,Drama"
3759,5241,Seems Like Old Times (1980),"Comedy,Romance"
3760,5244,Shogun Assassin (1980),"Action,Adventure"
3761,5246,Smokey and the Bandit II (1980),"Action,Comedy"
3762,5247,Smokey and the Bandit (1977),"Action,Comedy"
3763,5248,Smokey and the Bandit III (1983),"Action,Comedy"
3764,5250,Stir Crazy (1980),Comedy
3765,5254,Blade II (2002),"Action,Horror,Thriller"
3766,5255,Sorority Boys (2002),Comedy
3767,5256,Stolen Summer (2002),Drama
3768,5258,George Washington (2000),Drama
3769,5264,Clockstoppers (2002),"Action,Adventure,Sci-Fi,Thriller"
3770,5265,Death to Smoochy (2002),"Comedy,Crime,Drama"
3771,5266,Panic Room (2002),Thriller
3772,5267,"Rookie, The (2002)",Drama
3773,5268,No Such Thing (2001),"Drama,Fantasy,Romance"
3774,5269,"Piano Teacher, The (La pianiste) (2001)",Drama
3775,5272,Time Out (L'emploi du temps) (2001),Drama
3776,5275,Boxcar Bertha (1972),Drama
3777,5278,Fraternity Vacation (1985),"Comedy,Romance"
3778,5279,Impromptu (1991),"Comedy,Romance"
3779,5282,High Crimes (2002),Thriller
3780,5283,National Lampoon's Van Wilder (2002),Comedy
3781,5284,Crush (2001),"Comedy,Romance"
3782,5285,Lucky Break (2001),"Comedy,Crime"
3783,5288,"Atomic Cafe, The (1982)","Documentary,War"
3784,5291,Rashomon (Rash�mon) (1950),"Crime,Drama,Mystery"
3785,5292,Slap Shot (1977),Comedy
3786,5293,Changing Lanes (2002),"Drama,Thriller"
3787,5294,Frailty (2001),"Crime,Drama,Thriller"
3788,5296,"Sweetest Thing, The (2002)","Comedy,Romance"
3789,5297,"Cat's Meow, The (2002)","Drama,Thriller"
3790,5298,Human Nature (2001),"Comedy,Romance"
3791,5299,My Big Fat Greek Wedding (2002),"Comedy,Romance"
3792,5300,3:10 to Yuma (1957),"Action,Adventure,Drama,Thriller,Western"
3793,5303,Joe Versus the Volcano (1990),"Comedy,Romance"
3794,5304,"Rome, Open City (a,k,a, Open City) (Roma, citt� aperta) (1945)","Drama,War"
3795,5307,Taking Care of Business (1990),Comedy
3796,5308,Three Men and a Baby (1987),Comedy
3797,5309,Three Men and a Little Lady (1990),"Comedy,Romance"
3798,5311,"Watcher in the Woods, The (1980)","Children,Horror,Mystery,Thriller"
3799,5312,Murder by Numbers (2002),"Crime,Thriller"
3800,5313,The Scorpion King (2002),"Action,Adventure,Fantasy,Thriller"
3801,5316,Enigma (2001),"Romance,Thriller"
3802,5319,Nine Queens (Nueve reinas) (2000),"Crime,Thriller"
3803,5321,"Triumph of Love, The (2001)",Comedy
3804,5322,World Traveler (2001),Drama
3805,5323,Jason X (2002),"Horror,Sci-Fi,Thriller"
3806,5324,Life or Something Like It (2002),"Comedy,Romance"
3807,5325,Dogtown and Z-Boyz (2001),Documentary
3808,5328,Rain (2001),"Drama,Romance"
3809,5329,"Salton Sea, The (2002)","Crime,Drama,Thriller"
3810,5333,Bob le Flambeur (1955),"Crime,Drama"
3811,5334,Cadillac Man (1990),"Comedy,Crime"
3812,5337,Delirious (1991),Comedy
3813,5338,Full Moon in Blue Water (1988),Drama
3814,5339,Husbands and Wives (1992),"Comedy,Drama"
3815,5341,Lenny (1974),Drama
3816,5345,Triumph of the Spirit (1989),Drama
3817,5346,Wild Orchid (1990),"Drama,Romance"
3818,5347,Deuces Wild (2002),Drama
3819,5348,Hollywood Ending (2002),"Comedy,Drama"
3820,5349,Spider-Man (2002),"Action,Adventure,Sci-Fi,Thriller"
3821,5353,Butterflies Are Free (1972),"Comedy,Drama"
3822,5356,"Giant Spider Invasion, The (1975)","Horror,Sci-Fi"
3823,5357,Iron Will (1994),Adventure
3824,5358,Mountains of the Moon (1990),Adventure
3825,5361,White Fang (1991),Adventure
3826,5363,"New Guy, The (2002)",Comedy
3827,5364,Unfaithful (2002),"Drama,Thriller"
3828,5365,"Lady and the Duke, The (Anglaise et le duc, L') (2001)","Drama,Romance"
3829,5372,Calamity Jane (1953),"Musical,Western"
3830,5373,"Cranes Are Flying, The (Letyat zhuravli) (1957)","Drama,Romance,War"
3831,5375,"Harvey Girls, The (1946)","Comedy,Musical,Western"
3832,5377,About a Boy (2002),"Comedy,Drama,Romance"
3833,5378,Star Wars: Episode II - Attack of the Clones (2002),"Action,Adventure,Sci-Fi,IMAX"
3834,5379,"Believer, The (2001)",Drama
3835,5380,"Importance of Being Earnest, The (2002)","Comedy,Drama,Romance"
3836,5382,Every Which Way But Loose (1978),Comedy
3837,5384,I Want to Live! (1958),"Crime,Drama"
3838,5385,"Last Waltz, The (1978)",Documentary
3839,5387,Enough (2002),"Drama,Thriller"
3840,5388,Insomnia (2002),"Action,Crime,Drama,Mystery,Thriller"
3841,5389,Spirit: Stallion of the Cimarron (2002),"Adventure,Animation,Children,Western"
3842,5390,CQ (2001),Drama
3843,5391,"Thirteen Conversations About One Thing (a,k,a, 13 Conversations) (2001)",Drama
3844,5397,Monkey Business (1952),"Comedy,Sci-Fi"
3845,5398,Requiem for a Heavyweight (1962),Drama
3846,5400,"Sum of All Fears, The (2002)","Drama,Thriller"
3847,5401,Undercover Brother (2002),Comedy
3848,5404,84 Charing Cross Road (1987),"Drama,Romance"
3849,5409,Rapid Fire (1992),Action
3850,5410,Silent Running (1972),"Drama,Sci-Fi"
3851,5414,Bad Company (2002),"Action,Comedy,Crime"
3852,5415,Divine Secrets of the Ya-Ya Sisterhood (2002),"Comedy,Drama"
3853,5416,Cherish (2002),"Comedy,Drama,Thriller"
3854,5417,"Fast Runner, The (Atanarjuat) (2001)","Drama,Fantasy"
3855,5418,"Bourne Identity, The (2002)","Action,Mystery,Thriller"
3856,5419,Scooby-Doo (2002),"Adventure,Children,Comedy,Fantasy,Mystery"
3857,5420,Windtalkers (2002),"Action,Drama,War"
3858,5421,"Dangerous Lives of Altar Boys, The (2002)",Drama
3859,5422,"Emperor's New Clothes, The (2001)",Comedy
3860,5423,"Gangster No, 1 (2000)","Action,Crime,Thriller"
3861,5424,Harvard Man (2001),"Crime,Drama,Romance,Thriller"
3862,5425,Dark Blue World (Tmavomodr� svet) (2001),"Drama,War"
3863,5427,Caveman (1981),Comedy
3864,5428,Cheech & Chong's The Corsican Brothers (1984),Comedy
3865,5433,Silver Bullet (Stephen King's Silver Bullet) (1985),"Adventure,Drama,Horror,Mystery,Thriller"
3866,5434,"Sorry, Wrong Number (1948)","Drama,Film-Noir,Thriller"
3867,5435,Hombre (1967),Western
3868,5437,"Manhattan Project, The (1986)","Comedy,Sci-Fi,Thriller"
3869,5438,Men at Work (1990),"Action,Comedy"
3870,5440,She Wore a Yellow Ribbon (1949),Western
3871,5442,"V, I, Warshawski (1991)","Action,Comedy,Crime"
3872,5443,Juwanna Mann (2002),Comedy
3873,5444,Lilo & Stitch (2002),"Adventure,Animation,Children,Sci-Fi"
3874,5445,Minority Report (2002),"Action,Crime,Mystery,Sci-Fi,Thriller"
3875,5446,Rabbit-Proof Fence (2002),"Adventure,Drama"
3876,5447,Sunshine State (2002),Drama
3877,5448,Hey Arnold! The Movie (2002),"Adventure,Animation,Children,Comedy"
3878,5449,"Mr, Deeds (2002)","Comedy,Romance"
3879,5450,Lovely & Amazing (2001),"Comedy,Drama,Romance"
3880,5451,Pumpkin (2002),"Comedy,Drama,Romance"
3881,5452,Look Who's Talking Now (1993),"Children,Comedy,Romance"
3882,5454,Mo' Money (1992),"Comedy,Romance"
3883,5455,"Object of Beauty, The (1991)","Comedy,Drama"
3884,5456,Wagons East (1994),"Comedy,Western"
3885,5458,Like Mike (2002),"Children,Comedy,Fantasy"
3886,5459,"Men in Black II (a,k,a, MIIB) (a,k,a, MIB 2) (2002)","Action,Comedy,Sci-Fi"
3887,5460,"Powerpuff Girls, The (2002)","Action,Animation,Children,Comedy"
3888,5461,Me Without You (2001),"Comedy,Drama"
3889,5462,"Crocodile Hunter: Collision Course, The (2002)","Adventure,Comedy"
3890,5463,Reign of Fire (2002),"Action,Adventure,Fantasy"
3891,5464,Road to Perdition (2002),"Crime,Drama"
3892,5465,All About Lily Chou-Chou (Riri Shushu no subete) (2001),"Crime,Drama,Thriller"
3893,5466,My Wife is an Actress (Ma Femme est une Actrice) (2001),"Comedy,Drama,Romance"
3894,5468,20 Million Miles to Earth (1957),Sci-Fi
3895,5470,The Importance of Being Earnest (1952),"Comedy,Romance"
3896,5471,Perfect (1985),"Drama,Romance"
3897,5472,1776 (1972),"Children,Drama,Musical"
3898,5475,Z (1969),"Drama,Mystery,Thriller"
3899,5476,Halloween: Resurrection (Halloween 8) (2002),"Horror,Thriller"
3900,5477,Sex and Lucia (Luc�a y el sexo) (2001),"Drama,Romance"
3901,5478,Eight Legged Freaks (2002),"Action,Comedy,Horror,Sci-Fi"
3902,5479,K-19: The Widowmaker (2002),"Action,Adventure,Drama,Thriller"
3903,5480,Stuart Little 2 (2002),"Children,Comedy"
3904,5481,Austin Powers in Goldmember (2002),Comedy
3905,5483,"Kid Stays in the Picture, The (2002)",Documentary
3906,5485,Tadpole (2002),"Comedy,Drama,Romance"
3907,5486,Who Is Cletis Tout? (2001),Comedy
3908,5489,Nosferatu the Vampyre (Nosferatu: Phantom der Nacht) (1979),Horror
3909,5490,The Big Bus (1976),"Action,Comedy"
3910,5493,In Like Flint (1967),"Action,Adventure,Comedy"
3911,5497,Our Man Flint (1965),"Adventure,Comedy,Sci-Fi"
3912,5498,Red Beard (Akahige) (1965),Drama
3913,5499,Robin and Marian (1976),"Adventure,Drama,Romance"
3914,5500,Top Secret! (1984),Comedy
3915,5501,"Master of Disguise, The (2002)","Comedy,Mystery"
3916,5502,Signs (2002),"Horror,Sci-Fi,Thriller"
3917,5503,"Last Kiss, The (Ultimo bacio, L') (2001)","Comedy,Drama,Romance"
3918,5504,Spy Kids 2: The Island of Lost Dreams (2002),"Adventure,Children"
3919,5505,"Good Girl, The (2002)","Comedy,Drama"
3920,5506,Blood Work (2002),"Crime,Drama,Mystery,Thriller"
3921,5507,xXx (2002),"Action,Crime,Thriller"
3922,5508,24 Hour Party People (2002),"Comedy,Drama,Musical"
3923,5512,Secret Ballot (Raye makhfi) (2001),Comedy
3924,5513,Martin Lawrence Live: Runteldat (2002),"Comedy,Documentary"
3925,5515,Songs From the Second Floor (S�nger fr�n andra v�ningen) (2000),Drama
